32313,3,699.3,-559.74
32314,3,699.33,-559.65
32315,3,699.36,-559.55
32316,3,699.4,-559.46
32317,3,699.43,-559.36
32318,3,699.46,-559.27
32319,3,699.49,-559.17
32320,3,699.53,-559.08
32321,3,699.56,-558.98
32322,3,699.59,-558.89
32323,3,699.63,-558.8
32324,3,699.66,-558.7
32325,3,699.69,-558.61
32326,3,699.72,-558.51
32327,3,699.76,-558.42
32328,3,699.79,-558.33
32329,3,699.82,-558.23
32330,3,699.86,-558.14
32331,3,699.89,-558.05
32332,3,699.92,-557.96
32333,3,699.96,-557.86
32334,3,699.99,-557.77
32335,3,700.02,-557.68
32336,3,700.06,-557.59
32337,3,700.09,-557.5
32338,3,700.13,-557.4
32339,3,700.16,-557.31
32340,3,700.19,-557.22
32341,3,700.23,-557.13
32342,3,700.26,-557.04
32343,3,700.29,-556.95
32344,3,700.33,-556.86
32345,3,700.36,-556.77
32346,3,700.4,-556.68
32347,3,700.43,-556.59
32348,3,700.46,-556.5
32349,3,700.5,-556.41
32350,3,700.53,-556.32
32351,3,700.57,-556.23
32352,3,700.6,-556.14
32353,3,700.63,-556.05
32354,3,700.67,-555.96
32355,3,700.7,-555.87
32356,3,700.74,-555.78
32357,3,700.77,-555.69
32358,3,700.81,-555.61
32359,3,700.84,-555.52
32360,3,700.88,-555.43
32361,3,700.91,-555.34
32362,3,700.95,-555.25
32363,3,700.98,-555.17
32364,3,701.02,-555.08
32365,3,701.05,-554.99
32366,3,701.09,-554.9
32367,3,701.12,-554.82
32368,3,701.16,-554.73
32369,3,701.19,-554.64
32370,3,701.23,-554.56
32371,3,701.26,-554.47
32372,3,701.3,-554.39
32373,3,701.33,-554.3
32374,3,701.37,-554.21
32375,3,701.4,-554.13
32376,3,701.44,-554.04
32377,3,701.47,-553.96
32378,3,701.51,-553.87
32379,3,701.54,-553.79
32380,3,701.58,-553.7
32381,3,701.62,-553.62
32382,3,701.65,-553.53
32383,3,701.69,-553.45
32384,3,701.72,-553.37
32385,3,701.76,-553.28
32386,3,701.79,-553.2
32387,3,701.83,-553.11
32388,3,701.87,-553.03
32389,3,701.9,-552.95
32390,3,701.94,-552.86
32391,3,701.97,-552.78
32392,3,702.01,-552.7
32393,3,702.05,-552.62
32394,3,702.08,-552.53
32395,3,702.12,-552.45
32396,3,702.16,-552.37
32397,3,702.19,-552.29
32398,3,702.23,-552.21
32399,3,702.26,-552.12
32400,3,702.3,-552.04
32401,3,702.34,-551.96
32402,3,702.37,-551.88
32403,3,702.41,-551.8
32404,3,702.45,-551.72
32405,3,702.48,-551.64
32406,3,702.52,-551.56
32407,3,702.56,-551.48
32408,3,702.6,-551.4
32409,3,702.63,-551.32
32410,3,702.67,-551.24
32411,3,702.71,-551.16
32412,3,702.74,-551.08
32413,3,702.78,-551
32414,3,702.82,-550.92
32415,3,702.86,-550.84
32416,3,702.89,-550.76
32417,3,702.93,-550.68
32418,3,702.97,-550.6
32419,3,703,-550.53
32420,3,703.04,-550.45
32421,3,703.08,-550.37
32422,3,703.12,-550.29
32423,3,703.16,-550.21
32424,3,703.19,-550.14
32425,3,703.23,-550.06
32426,3,703.27,-549.98
32427,3,703.31,-549.91
32428,3,703.34,-549.83
32429,3,703.38,-549.75
32430,3,703.42,-549.68
32431,3,703.46,-549.6
32432,3,703.5,-549.52
32433,3,703.53,-549.45
32434,3,703.57,-549.37
32435,3,703.61,-549.3
32436,3,703.65,-549.22
32437,3,703.69,-549.15
32438,3,703.73,-549.07
32439,3,703.76,-549
32440,3,703.8,-548.92
32441,3,703.84,-548.85
32442,3,703.88,-548.77
32443,3,703.92,-548.7
32444,3,703.96,-548.62
32445,3,704,-548.55
32446,3,704.03,-548.48
32447,3,704.07,-548.4
32448,3,704.11,-548.33
32449,3,704.15,-548.26
32450,3,704.19,-548.18
32451,3,704.23,-548.11
32452,3,704.27,-548.04
32453,3,704.31,-547.97
32454,3,704.35,-547.89
32455,3,704.38,-547.82
32456,3,704.42,-547.75
32457,3,704.46,-547.68
32458,3,704.5,-547.61
32459,3,704.54,-547.53
32460,3,704.58,-547.46
32461,3,704.62,-547.39
32462,3,704.66,-547.32
32463,3,704.7,-547.25
32464,3,704.74,-547.18
32465,3,704.78,-547.11
32466,3,704.82,-547.04
32467,3,704.86,-546.97
32468,3,704.9,-546.9
32469,3,704.94,-546.83
32470,3,704.98,-546.76
32471,3,705.02,-546.69
32472,3,705.06,-546.62
32473,3,705.1,-546.55
32474,3,705.14,-546.48
32475,3,705.18,-546.41
32476,3,705.22,-546.34
32477,3,705.26,-546.28
32478,3,705.3,-546.21
32479,3,705.34,-546.14
32480,3,705.38,-546.07
32481,3,705.42,-546
32482,3,705.46,-545.94
32483,3,705.5,-545.87
32484,3,705.54,-545.8
32485,3,705.58,-545.74
32486,3,705.62,-545.67
32487,3,705.66,-545.6
32488,3,705.7,-545.54
32489,3,705.74,-545.47
32490,3,705.78,-545.4
32491,3,705.83,-545.34
32492,3,705.87,-545.27
32493,3,705.91,-545.21
32494,3,705.95,-545.14
32495,3,705.99,-545.08
32496,3,706.03,-545.01
32497,3,706.07,-544.95
32498,3,706.11,-544.88
32499,3,706.15,-544.82
32500,3,706.2,-544.75
32501,3,706.24,-544.69
32502,3,706.28,-544.62
32503,3,706.32,-544.56
32504,3,706.36,-544.5
32505,3,706.4,-544.43
32506,3,706.44,-544.37
32507,3,706.49,-544.31
32508,3,706.53,-544.24
32509,3,706.57,-544.18
32510,3,706.61,-544.12
32511,3,706.65,-544.05
32512,3,706.69,-543.99
32513,3,706.74,-543.93
32514,3,706.78,-543.87
32515,3,706.82,-543.81
32516,3,706.86,-543.74
32517,3,706.9,-543.68
32518,3,706.95,-543.62
32519,3,706.99,-543.56
32520,3,707.03,-543.5
32521,3,707.07,-543.44
32522,3,707.11,-543.38
32523,3,707.16,-543.32
32524,3,707.2,-543.26
32525,3,707.24,-543.2
32526,3,707.28,-543.14
32527,3,707.33,-543.08
32528,3,707.37,-543.02
32529,3,707.41,-542.96
32530,3,707.45,-542.9
32531,3,707.5,-542.84
32532,3,707.54,-542.78
32533,3,707.58,-542.72
32534,3,707.63,-542.67
32535,3,707.67,-542.61
32536,3,707.71,-542.55
32537,3,707.75,-542.49
32538,3,707.8,-542.43
32539,3,707.84,-542.38
32540,3,707.88,-542.32
32541,3,707.93,-542.26
32542,3,707.97,-542.2
32543,3,708.01,-542.15
32544,3,708.06,-542.09
32545,3,708.1,-542.03
32546,3,708.14,-541.98
32547,3,708.19,-541.92
32548,3,708.23,-541.86
32549,3,708.27,-541.81
32550,3,708.32,-541.75
32551,3,708.36,-541.7
32552,3,708.4,-541.64
32553,3,708.45,-541.59
32554,3,708.49,-541.53
32555,3,708.54,-541.48
32556,3,708.58,-541.42
32557,3,708.62,-541.37
32558,3,708.67,-541.31
32559,3,708.71,-541.26
32560,3,708.76,-541.21
32561,3,708.8,-541.15
32562,3,708.84,-541.1
32563,3,708.89,-541.05
32564,3,708.93,-540.99
32565,3,708.98,-540.94
32566,3,709.02,-540.89
32567,3,709.07,-540.83
32568,3,709.11,-540.78
32569,3,709.15,-540.73
32570,3,709.2,-540.68
32571,3,709.24,-540.62
32572,3,709.29,-540.57
32573,3,709.33,-540.52
32574,3,709.38,-540.47
32575,3,709.42,-540.42
32576,3,709.47,-540.37
32577,3,709.51,-540.32
32578,3,709.56,-540.27
32579,3,709.6,-540.22
32580,3,709.65,-540.17
32581,3,709.69,-540.12
32582,3,709.74,-540.07
32583,3,709.78,-540.02
32584,3,709.83,-539.97
32585,3,709.87,-539.92
32586,3,709.92,-539.87
32587,3,709.96,-539.82
32588,3,710.01,-539.77
32589,3,710.05,-539.72
32590,3,710.1,-539.67
32591,3,710.14,-539.62
32592,3,710.19,-539.57
32593,3,710.23,-539.53
32594,3,710.28,-539.48
32595,3,710.33,-539.43
32596,3,710.37,-539.38
32597,3,710.42,-539.34
32598,3,710.46,-539.29
32599,3,710.51,-539.24
32600,3,710.55,-539.19
32601,3,710.6,-539.15
32602,3,710.65,-539.1
32603,3,710.69,-539.06
32604,3,710.74,-539.01
32605,3,710.78,-538.96
32606,3,710.83,-538.92
32607,3,710.88,-538.87
32608,3,710.92,-538.83
32609,3,710.97,-538.78
32610,3,711.02,-538.74
32611,3,711.06,-538.69
32612,3,711.11,-538.65
32613,3,711.15,-538.6
32614,3,711.2,-538.56
32615,3,711.25,-538.51
32616,3,711.29,-538.47
32617,3,711.34,-538.43
32618,3,711.39,-538.38
32619,3,711.43,-538.34
32620,3,711.48,-538.3
32621,3,711.53,-538.25
32622,3,711.57,-538.21
32623,3,711.62,-538.17
32624,3,711.67,-538.12
32625,3,711.72,-538.08
32626,3,711.76,-538.04
32627,3,711.81,-538
32628,3,711.86,-537.96
32629,3,711.9,-537.91
32630,3,711.95,-537.87
32631,3,712,-537.83
32632,3,712.05,-537.79
32633,3,712.09,-537.75
32634,3,712.14,-537.71
32635,3,712.19,-537.67
32636,3,712.24,-537.63
32637,3,712.28,-537.59
32638,3,712.33,-537.55
32639,3,712.38,-537.51
32640,3,712.43,-537.47
32641,3,712.47,-537.43
32642,3,712.52,-537.39
32643,3,712.57,-537.35
32644,3,712.62,-537.31
32645,3,712.66,-537.27
32646,3,712.71,-537.23
32647,3,712.76,-537.19
32648,3,712.81,-537.16
32649,3,712.86,-537.12
32650,3,712.9,-537.08
32651,3,712.95,-537.04
32652,3,713,-537
32653,3,713.05,-536.97
32654,3,713.1,-536.93
32655,3,713.15,-536.89
32656,3,713.19,-536.86
32657,3,713.24,-536.82
32658,3,713.29,-536.78
32659,3,713.34,-536.75
32660,3,713.39,-536.71
32661,3,713.44,-536.67
32662,3,713.49,-536.64
32663,3,713.53,-536.6
32664,3,713.58,-536.57
32665,3,713.63,-536.53
32666,3,713.68,-536.5
32667,3,713.73,-536.46
32668,3,713.78,-536.43
32669,3,713.83,-536.39
32670,3,713.88,-536.36
32671,3,713.92,-536.32
32672,3,713.97,-536.29
32673,3,714.02,-536.26
32674,3,714.07,-536.22
32675,3,714.12,-536.19
32676,3,714.17,-536.16
32677,3,714.22,-536.12
32678,3,714.27,-536.09
32679,3,714.32,-536.06
32680,3,714.37,-536.02
32681,3,714.42,-535.99
32682,3,714.47,-535.96
32683,3,714.52,-535.93
32684,3,714.57,-535.9
32685,3,714.62,-535.86
32686,3,714.67,-535.83
32687,3,714.71,-535.8
32688,3,714.76,-535.77
32689,3,714.81,-535.74
32690,3,714.86,-535.71
32691,3,714.91,-535.68
32692,3,714.96,-535.65
32693,3,715.01,-535.62
32694,3,715.06,-535.59
32695,3,715.11,-535.56
32696,3,715.16,-535.53
32697,3,715.21,-535.5
32698,3,715.26,-535.47
32699,3,715.31,-535.44
32700,3,715.37,-535.41
32701,3,715.42,-535.38
32702,3,715.47,-535.35
32703,3,715.52,-535.32
32704,3,715.57,-535.3
32705,3,715.62,-535.27
32706,3,715.67,-535.24
32707,3,715.72,-535.21
32708,3,715.77,-535.18
32709,3,715.82,-535.16
32710,3,715.87,-535.13
32711,3,715.92,-535.1
32712,3,715.97,-535.08
32713,3,716.02,-535.05
32714,3,716.07,-535.02
32715,3,716.12,-535
32716,3,716.18,-534.97
32717,3,716.23,-534.94
32718,3,716.28,-534.92
32719,3,716.33,-534.89
32720,3,716.38,-534.87
32721,3,716.43,-534.84
32722,3,716.48,-534.82
32723,3,716.53,-534.79
32724,3,716.58,-534.77
32725,3,716.64,-534.74
32726,3,716.69,-534.72
32727,3,716.74,-534.69
32728,3,716.79,-534.67
32729,3,716.84,-534.65
32730,3,716.89,-534.62
32731,3,716.94,-534.6
32732,3,717,-534.57
32733,3,717.05,-534.55
32734,3,717.1,-534.53
32735,3,717.15,-534.51
32736,3,717.2,-534.48
32737,3,717.26,-534.46
32738,3,717.31,-534.44
32739,3,717.36,-534.42
32740,3,717.41,-534.39
32741,3,717.46,-534.37
32742,3,717.52,-534.35
32743,3,717.57,-534.33
32744,3,717.62,-534.31
32745,3,717.67,-534.29
32746,3,717.72,-534.27
32747,3,717.78,-534.25
32748,3,717.83,-534.23
32749,3,717.88,-534.21
32750,3,717.93,-534.19
32751,3,717.99,-534.17
32752,3,718.04,-534.15
32753,3,718.09,-534.13
32754,3,718.14,-534.11
32755,3,718.2,-534.09
32756,3,718.25,-534.07
32757,3,718.3,-534.05
32758,3,718.35,-534.03
32759,3,718.41,-534.01
32760,3,718.46,-533.99
32761,3,718.51,-533.98
32762,3,718.56,-533.96
32763,3,718.62,-533.94
32764,3,718.67,-533.92
32765,3,718.72,-533.9
32766,3,718.78,-533.89
32767,3,718.83,-533.87
32768,3,718.88,-533.85
32769,3,718.94,-533.84
32770,3,718.99,-533.82
32771,3,719.04,-533.8
32772,3,719.1,-533.79
32773,3,719.15,-533.77
32774,3,719.2,-533.75
32775,3,719.26,-533.74
32776,3,719.31,-533.72
32777,3,719.36,-533.71
32778,3,719.42,-533.69
32779,3,719.47,-533.68
32780,3,719.52,-533.66
32781,3,719.58,-533.65
32782,3,719.63,-533.63
32783,3,719.69,-533.62
32784,3,719.74,-533.61
32785,3,719.79,-533.59
32786,3,719.85,-533.58
32787,3,719.9,-533.56
32788,3,719.95,-533.55
32789,3,720.01,-533.54
32790,3,720.06,-533.52
32791,3,720.12,-533.51
32792,3,720.17,-533.5
32793,3,720.22,-533.49
32794,3,720.28,-533.47
32795,3,720.33,-533.46
32796,3,720.39,-533.45
32797,3,720.44,-533.44
32798,3,720.5,-533.43
32799,3,720.55,-533.42
32800,3,720.6,-533.4
32801,3,720.66,-533.39
32802,3,720.71,-533.38
32803,3,720.77,-533.37
32804,3,720.82,-533.36
32805,3,720.88,-533.35
32806,3,720.93,-533.34
32807,3,720.99,-533.33
32808,3,721.04,-533.32
32809,3,721.1,-533.31
32810,3,721.15,-533.3
32811,3,721.21,-533.29
32812,3,721.26,-533.28
32813,3,721.32,-533.27
32814,3,721.37,-533.26
32815,3,721.43,-533.26
32816,3,721.48,-533.25
32817,3,721.54,-533.24
32818,3,721.59,-533.23
32819,3,721.65,-533.22
32820,3,721.7,-533.21
32821,3,721.76,-533.21
32822,3,721.81,-533.2
32823,3,721.87,-533.19
32824,3,721.92,-533.19
32825,3,721.98,-533.18
32826,3,722.03,-533.17
32827,3,722.09,-533.17
32828,3,722.15,-533.16
32829,3,722.2,-533.15
32830,3,722.26,-533.15
32831,3,722.31,-533.14
32832,3,722.37,-533.14
32833,3,722.42,-533.13
32834,3,722.48,-533.12
32835,3,722.54,-533.12
32836,3,722.59,-533.11
32837,3,722.65,-533.11
32838,3,722.7,-533.1
32839,3,722.76,-533.1
32840,3,722.81,-533.1
32841,3,722.87,-533.09
32842,3,722.93,-533.09
32843,3,722.98,-533.08
32844,3,723.04,-533.08
32845,3,723.1,-533.08
32846,3,723.15,-533.07
32847,3,723.21,-533.07
32848,3,723.26,-533.07
32849,3,723.32,-533.07
32850,3,723.38,-533.06
32851,3,723.43,-533.06
32852,3,723.49,-533.06
32853,3,723.55,-533.06
32854,3,723.6,-533.05
32855,3,723.66,-533.05
32856,3,723.72,-533.05
32857,3,723.77,-533.05
32858,3,723.83,-533.05
32859,3,723.89,-533.05
32860,3,723.94,-533.05
32861,3,724,-533.05
32862,3,724.06,-533.05
32863,3,724.11,-533.05
32864,3,724.17,-533.05
32865,3,724.23,-533.05
32866,3,724.28,-533.05
32867,3,724.34,-533.05
32868,3,724.4,-533.05
32869,3,724.46,-533.05
32870,3,724.51,-533.05
32871,3,724.57,-533.05
32872,3,724.63,-533.05
32873,3,724.68,-533.05
32874,3,724.74,-533.05
32875,3,724.8,-533.06
32876,3,724.86,-533.06
32877,3,724.91,-533.06
32878,3,724.97,-533.06
32879,3,725.03,-533.07
32880,3,725.09,-533.07
32881,3,725.14,-533.07
32882,3,725.2,-533.07
32883,3,725.26,-533.08
32884,3,725.32,-533.08
32885,3,725.37,-533.08
32886,3,725.43,-533.09
32887,3,725.49,-533.09
32888,3,725.55,-533.1
32889,3,725.61,-533.1
32890,3,725.66,-533.1
32891,3,725.72,-533.11
32892,3,725.78,-533.11
32893,3,725.84,-533.12
32894,3,725.9,-533.12
32895,3,725.95,-533.13
32896,3,726.01,-533.13
32897,3,726.07,-533.14
32898,3,726.13,-533.15
32899,3,726.19,-533.15
32900,3,726.24,-533.16
32901,3,726.3,-533.16
32902,3,726.36,-533.17
32903,3,726.42,-533.18
32904,3,726.48,-533.18
32905,3,726.54,-533.19
32906,3,726.59,-533.2
32907,3,726.65,-533.21
32908,3,726.71,-533.21
32909,3,726.77,-533.22
32910,3,726.83,-533.23
32911,3,726.89,-533.24
32912,3,726.95,-533.24
32913,3,727.01,-533.25
32914,3,727.06,-533.26
32915,3,727.12,-533.27
32916,3,727.18,-533.28
32917,3,727.24,-533.29
32918,3,727.3,-533.3
32919,3,727.36,-533.31
32920,3,727.42,-533.32
32921,3,727.48,-533.33
32922,3,727.54,-533.34
32923,3,727.59,-533.35
32924,3,727.65,-533.36
32925,3,727.71,-533.37
32926,3,727.77,-533.38
32927,3,727.83,-533.39
32928,3,727.89,-533.4
32929,3,727.95,-533.41
32930,3,728.01,-533.42
32931,3,728.07,-533.43
32932,3,728.13,-533.44
32933,3,728.19,-533.46
32934,3,728.25,-533.47
32935,3,728.31,-533.48
32936,3,728.37,-533.49
32937,3,728.43,-533.5
32938,3,728.48,-533.52
32939,3,728.54,-533.53
32940,3,728.6,-533.54
32941,3,728.66,-533.56
32942,3,728.72,-533.57
32943,3,728.78,-533.58
32944,3,728.84,-533.6
32945,3,728.9,-533.61
32946,3,728.96,-533.62
32947,3,729.02,-533.64
32948,3,729.08,-533.65
32949,3,729.14,-533.67
32950,3,729.2,-533.68
32951,3,729.26,-533.7
32952,3,729.32,-533.71
32953,3,729.38,-533.73
32954,3,729.44,-533.74
32955,3,729.5,-533.76
32956,3,729.56,-533.77
32957,3,729.62,-533.79
32958,3,729.68,-533.8
32959,3,729.74,-533.82
32960,3,729.8,-533.84
32961,3,729.87,-533.85
32962,3,729.93,-533.87
32963,3,729.99,-533.89
32964,3,730.05,-533.9
32965,3,730.11,-533.92
32966,3,730.17,-533.94
32967,3,730.23,-533.96
32968,3,730.29,-533.97
32969,3,730.35,-533.99
32970,3,730.41,-534.01
32971,3,730.47,-534.03
32972,3,730.53,-534.05
32973,3,730.59,-534.06
32974,3,730.65,-534.08
32975,3,730.71,-534.1
32976,3,730.78,-534.12
32977,3,730.84,-534.14
32978,3,730.9,-534.16
32979,3,730.96,-534.18
32980,3,731.02,-534.2
32981,3,731.08,-534.22
32982,3,731.14,-534.24
32983,3,731.2,-534.26
32984,3,731.26,-534.28
32985,3,731.32,-534.3
32986,3,731.39,-534.32
32987,3,731.45,-534.34
32988,3,731.51,-534.36
32989,3,731.57,-534.38
32990,3,731.63,-534.4
32991,3,731.69,-534.42
32992,3,731.75,-534.45
32993,3,731.82,-534.47
32994,3,731.88,-534.49
32995,3,731.94,-534.51
32996,3,732,-534.53
32997,3,732.06,-534.56
32998,3,732.12,-534.58
32999,3,732.18,-534.6
33000,3,732.25,-534.63
33001,3,732.31,-534.65
33002,3,732.37,-534.67
33003,3,732.43,-534.7
33004,3,732.49,-534.72
33005,3,732.56,-534.74
33006,3,732.62,-534.77
33007,3,732.68,-534.79
33008,3,732.74,-534.81
33009,3,732.8,-534.84
33010,3,732.86,-534.86
33011,3,732.93,-534.89
33012,3,732.99,-534.91
33013,3,733.05,-534.94
33014,3,733.11,-534.96
33015,3,733.18,-534.99
33016,3,733.24,-535.01
33017,3,733.3,-535.04
33018,3,733.36,-535.07
33019,3,733.42,-535.09
33020,3,733.49,-535.12
33021,3,733.55,-535.15
33022,3,733.61,-535.17
33023,3,733.67,-535.2
33024,3,733.74,-535.23
33025,3,733.8,-535.25
33026,3,733.86,-535.28
33027,3,733.92,-535.31
33028,3,733.99,-535.33
33029,3,734.05,-535.36
33030,3,734.11,-535.39
33031,3,734.17,-535.42
33032,3,734.24,-535.45
33033,3,734.3,-535.47
33034,3,734.36,-535.5
33035,3,734.42,-535.53
33036,3,734.49,-535.56
33037,3,734.55,-535.59
33038,3,734.61,-535.62
33039,3,734.68,-535.65
33040,3,734.74,-535.68
33041,3,734.8,-535.71
33042,3,734.86,-535.74
33043,3,734.93,-535.77
33044,3,734.99,-535.8
33045,3,735.05,-535.83
33046,3,735.12,-535.86
33047,3,735.18,-535.89
33048,3,735.24,-535.92
33049,3,735.31,-535.95
33050,3,735.37,-535.98
33051,3,735.43,-536.01
33052,3,735.5,-536.04
33053,3,735.56,-536.08
33054,3,735.62,-536.11
33055,3,735.69,-536.14
33056,3,735.75,-536.17
33057,3,735.81,-536.2
33058,3,735.88,-536.24
33059,3,735.94,-536.27
33060,3,736,-536.3
33061,3,736.07,-536.33
33062,3,736.13,-536.37
33063,3,736.19,-536.4
33064,3,736.26,-536.43
33065,3,736.32,-536.47
33066,3,736.38,-536.5
33067,3,736.45,-536.53
33068,3,736.51,-536.57
33069,3,736.58,-536.6
33070,3,736.64,-536.64
33071,3,736.7,-536.67
33072,3,736.77,-536.71
33073,3,736.83,-536.74
33074,3,736.89,-536.77
33075,3,736.96,-536.81
33076,3,737.02,-536.85
33077,3,737.09,-536.88
33078,3,737.15,-536.92
33079,3,737.21,-536.95
33080,3,737.28,-536.99
33081,3,737.34,-537.02
33082,3,737.41,-537.06
33083,3,737.47,-537.1
33084,3,737.53,-537.13
33085,3,737.6,-537.17
33086,3,737.66,-537.21
33087,3,737.73,-537.24
33088,3,737.79,-537.28
33089,3,737.86,-537.32
33090,3,737.92,-537.35
33091,3,737.98,-537.39
33092,3,738.05,-537.43
33093,3,738.11,-537.47
33094,3,738.18,-537.51
33095,3,738.24,-537.54
33096,3,738.31,-537.58
33097,3,738.37,-537.62
33098,3,738.44,-537.66
33099,3,738.5,-537.7
33100,3,738.56,-537.74
33101,3,738.63,-537.78
33102,3,738.69,-537.82
33103,3,738.76,-537.86
33104,3,738.82,-537.89
33105,3,738.89,-537.93
33106,3,738.95,-537.97
33107,3,739.02,-538.01
33108,3,739.08,-538.05
33109,3,739.15,-538.09
33110,3,739.21,-538.14
33111,3,739.28,-538.18
33112,3,739.34,-538.22
33113,3,739.41,-538.26
33114,3,739.47,-538.3
33115,3,739.54,-538.34
33116,3,739.6,-538.38
33117,3,739.67,-538.42
33118,3,739.73,-538.47
33119,3,739.8,-538.51
33120,3,739.86,-538.55
33121,3,739.93,-538.59
33122,3,739.99,-538.63
33123,3,740.06,-538.68
33124,3,740.12,-538.72
33125,3,740.19,-538.76
33126,3,740.25,-538.8
33127,3,740.32,-538.85
33128,3,740.38,-538.89
33129,3,740.45,-538.93
33130,3,740.51,-538.98
33131,3,740.58,-539.02
33132,3,740.64,-539.07
33133,3,740.71,-539.11
33134,3,740.78,-539.15
33135,3,740.84,-539.2
33136,3,740.91,-539.24
33137,3,740.97,-539.29
33138,3,741.04,-539.33
33139,3,741.1,-539.38
33140,3,741.17,-539.42
33141,3,741.23,-539.47
33142,3,741.3,-539.51
33143,3,741.37,-539.56
33144,3,741.43,-539.6
33145,3,741.5,-539.65
33146,3,741.56,-539.7
33147,3,741.63,-539.74
33148,3,741.69,-539.79
33149,3,741.76,-539.83
33150,3,741.83,-539.88
33151,3,741.89,-539.93
33152,3,741.96,-539.98
33153,3,742.02,-540.02
33154,3,742.09,-540.07
33155,3,742.16,-540.12
33156,3,742.22,-540.16
33157,3,742.29,-540.21
33158,3,742.35,-540.26
33159,3,742.42,-540.31
33160,3,742.49,-540.36
33161,3,742.55,-540.4
33162,3,742.62,-540.45
33163,3,742.68,-540.5
33164,3,742.75,-540.55
33165,3,742.82,-540.6
33166,3,742.88,-540.65
33167,3,742.95,-540.7
33168,3,743.01,-540.75
33169,3,743.08,-540.8
33170,3,743.15,-540.84
33171,3,743.21,-540.89
33172,3,743.28,-540.94
33173,3,743.35,-540.99
33174,3,743.41,-541.04
33175,3,743.48,-541.09
33176,3,743.55,-541.15
33177,3,743.61,-541.2
33178,3,743.68,-541.25
33179,3,743.75,-541.3
33180,3,743.81,-541.35
33181,3,743.88,-541.4
33182,3,743.94,-541.45
33183,3,744.01,-541.5
33184,3,744.08,-541.55
33185,3,744.14,-541.61
33186,3,744.21,-541.66
33187,3,744.28,-541.71
33188,3,744.34,-541.76
33189,3,744.41,-541.81
33190,3,744.48,-541.87
33191,3,744.54,-541.92
33192,3,744.61,-541.97
33193,3,744.68,-542.03
33194,3,744.74,-542.08
33195,3,744.81,-542.13
33196,3,744.88,-542.19
33197,3,744.95,-542.24
33198,3,745.01,-542.29
33199,3,745.08,-542.35
33200,3,745.15,-542.4
33201,3,745.21,-542.45
33202,3,745.28,-542.51
33203,3,745.35,-542.56
33204,3,745.41,-542.62
33205,3,745.48,-542.67
33206,3,745.55,-542.73
33207,3,745.62,-542.78
33208,3,745.68,-542.84
33209,3,745.75,-542.89
33210,3,745.82,-542.95
33211,3,745.88,-543
33212,3,745.95,-543.06
33213,3,746.02,-543.11
33214,3,746.09,-543.17
33215,3,746.15,-543.23
33216,3,746.22,-543.28
33217,3,746.29,-543.34
33218,3,746.35,-543.4
33219,3,746.42,-543.45
33220,3,746.49,-543.51
33221,3,746.56,-543.57
33222,3,746.62,-543.62
33223,3,746.69,-543.68
33224,3,746.76,-543.74
33225,3,746.83,-543.8
33226,3,746.89,-543.85
33227,3,746.96,-543.91
33228,3,747.03,-543.97
33229,3,747.1,-544.03
33230,3,747.16,-544.09
33231,3,747.23,-544.14
33232,3,747.3,-544.2
33233,3,747.37,-544.26
33234,3,747.43,-544.32
33235,3,747.5,-544.38
33236,3,747.57,-544.44
33237,3,747.64,-544.5
33238,3,747.7,-544.56
33239,3,747.77,-544.62
33240,3,747.84,-544.68
33241,3,747.91,-544.73
33242,3,747.98,-544.79
33243,3,748.04,-544.85
33244,3,748.11,-544.92
33245,3,748.18,-544.98
33246,3,748.25,-545.04
33247,3,748.31,-545.1
33248,3,748.38,-545.16
33249,3,748.45,-545.22
33250,3,748.52,-545.28
33251,3,748.59,-545.34
33252,3,748.65,-545.4
33253,3,748.72,-545.46
33254,3,748.79,-545.52
33255,3,748.86,-545.59
33256,3,748.93,-545.65
33257,3,748.99,-545.71
33258,3,749.06,-545.77
33259,3,749.13,-545.83
33260,3,749.2,-545.9
33261,3,749.27,-545.96
33262,3,749.33,-546.02
33263,3,749.4,-546.08
33264,3,749.47,-546.15
33265,3,749.54,-546.21
33266,3,749.61,-546.27
33267,3,749.67,-546.34
33268,3,749.74,-546.4
33269,3,749.81,-546.46
33270,3,749.88,-546.53
33271,3,749.95,-546.59
33272,3,750.02,-546.66
33273,3,750.08,-546.72
33274,3,750.15,-546.78
33275,3,750.22,-546.85
33276,3,750.29,-546.91
33277,3,750.36,-546.98
33278,3,750.43,-547.04
33279,3,750.49,-547.11
33280,3,750.56,-547.17
33281,3,750.63,-547.24
33282,3,750.7,-547.3
33283,3,750.77,-547.37
33284,3,750.84,-547.43
33285,3,750.9,-547.5
33286,3,750.97,-547.57
33287,3,751.04,-547.63
