3561,2,180.32,-823.74
3562,2,180.31,-823.74
3563,2,180.3,-823.73
3564,2,180.29,-823.73
3565,2,180.28,-823.72
3566,2,180.27,-823.71
3567,2,180.26,-823.71
3568,2,180.25,-823.7
3569,2,180.24,-823.69
3570,2,180.23,-823.69
3571,2,180.22,-823.68
3572,2,180.21,-823.68
3573,2,180.2,-823.67
3574,2,180.19,-823.66
3575,2,180.18,-823.66
3576,2,180.16,-823.65
3577,2,180.15,-823.65
3578,2,180.14,-823.64
3579,2,180.13,-823.63
3580,2,180.12,-823.63
3581,2,180.11,-823.62
3582,2,180.1,-823.62
3583,2,180.09,-823.61
3584,2,180.08,-823.6
3585,2,180.07,-823.6
3586,2,180.06,-823.59
3587,2,180.05,-823.59
3588,2,180.04,-823.58
3589,2,180.03,-823.57
3590,2,180.02,-823.57
3591,2,180.01,-823.56
3592,2,180,-823.56
3593,2,179.99,-823.55
3594,2,179.98,-823.54
3595,2,179.97,-823.54
3596,2,179.96,-823.53
3597,2,179.95,-823.53
3598,2,179.94,-823.52
3599,2,179.93,-823.51
3600,2,179.92,-823.51
3601,2,179.91,-823.5
3602,2,179.9,-823.5
3603,2,179.89,-823.49
3604,2,179.88,-823.48
3605,2,179.87,-823.48
3606,2,179.86,-823.47
3607,2,179.85,-823.47
3608,2,179.84,-823.46
3609,2,179.83,-823.45
3610,2,179.82,-823.45
3611,2,179.81,-823.44
3612,2,179.8,-823.44
3613,2,179.79,-823.43
3614,2,179.78,-823.42
3615,2,179.77,-823.42
3616,2,179.76,-823.41
3617,2,179.75,-823.41
3618,2,179.74,-823.4
3619,2,179.73,-823.4
3620,2,179.72,-823.39
3621,2,179.71,-823.38
3622,2,179.7,-823.38
3623,2,179.69,-823.37
3624,2,179.68,-823.37
3625,2,179.67,-823.36
3626,2,179.66,-823.35
3627,2,179.65,-823.35
3628,2,179.64,-823.34
3629,2,179.63,-823.34
3630,2,179.62,-823.33
3631,2,179.61,-823.32
3632,2,179.6,-823.32
3633,2,179.59,-823.31
3634,2,179.58,-823.31
3635,2,179.57,-823.3
3636,2,179.56,-823.29
3637,2,179.55,-823.29
3638,2,179.54,-823.28
3639,2,179.53,-823.28
3640,2,179.52,-823.27
3641,2,179.51,-823.27
3642,2,179.5,-823.26
3643,2,179.49,-823.25
3644,2,179.48,-823.25
3645,2,179.47,-823.24
3646,2,179.46,-823.24
3647,2,179.45,-823.23
3648,2,179.44,-823.22
3649,2,179.43,-823.22
3650,2,179.42,-823.21
3651,2,179.41,-823.21
3652,2,179.4,-823.2
3653,2,179.39,-823.2
3654,2,179.38,-823.19
3655,2,179.37,-823.18
3656,2,179.36,-823.18
3657,2,179.35,-823.17
3658,2,179.34,-823.17
3659,2,179.33,-823.16
3660,2,179.33,-823.15
3661,2,179.32,-823.15
3662,2,179.31,-823.14
3663,2,179.3,-823.14
3664,2,179.29,-823.13
3665,2,179.28,-823.13
3666,2,179.27,-823.12
3667,2,179.26,-823.11
3668,2,179.25,-823.11
3669,2,179.24,-823.1
3670,2,179.23,-823.1
3671,2,179.22,-823.09
3672,2,179.21,-823.09
3673,2,179.2,-823.08
3674,2,179.19,-823.07
3675,2,179.18,-823.07
3676,2,179.17,-823.06
3677,2,179.16,-823.06
3678,2,179.15,-823.05
3679,2,179.14,-823.05
3680,2,179.14,-823.04
3681,2,179.13,-823.03
3682,2,179.12,-823.03
3683,2,179.11,-823.02
3684,2,179.1,-823.02
3685,2,179.09,-823.01
3686,2,179.08,-823
3687,2,179.07,-823
3688,2,179.06,-822.99
3689,2,179.05,-822.99
3690,2,179.04,-822.98
3691,2,179.03,-822.98
3692,2,179.02,-822.97
3693,2,179.01,-822.96
3694,2,179,-822.96
3695,2,179,-822.95
3696,2,178.99,-822.95
3697,2,178.98,-822.94
3698,2,178.97,-822.94
3699,2,178.96,-822.93
3700,2,178.95,-822.92
3701,2,178.94,-822.92
3702,2,178.93,-822.91
3703,2,178.92,-822.91
3704,2,178.91,-822.9
3705,2,178.9,-822.9
3706,2,178.89,-822.89
3707,2,178.89,-822.89
3708,2,178.88,-822.88
3709,2,178.87,-822.87
3710,2,178.86,-822.87
3711,2,178.85,-822.86
3712,2,178.84,-822.86
3713,2,178.83,-822.85
3714,2,178.82,-822.85
3715,2,178.81,-822.84
3716,2,178.8,-822.83
3717,2,178.79,-822.83
3718,2,178.79,-822.82
3719,2,178.78,-822.82
3720,2,178.77,-822.81
3721,2,178.76,-822.81
3722,2,178.75,-822.8
3723,2,178.74,-822.79
3724,2,178.73,-822.79
3725,2,178.72,-822.78
3726,2,178.71,-822.78
3727,2,178.7,-822.77
3728,2,178.7,-822.77
3729,2,178.69,-822.76
3730,2,178.68,-822.76
3731,2,178.67,-822.75
3732,2,178.66,-822.74
3733,2,178.65,-822.74
3734,2,178.64,-822.73
3735,2,178.63,-822.73
3736,2,178.62,-822.72
3737,2,178.62,-822.72
3738,2,178.61,-822.71
3739,2,178.6,-822.71
3740,2,178.59,-822.7
3741,2,178.58,-822.69
3742,2,178.57,-822.69
3743,2,178.56,-822.68
3744,2,178.55,-822.68
3745,2,178.55,-822.67
3746,2,178.54,-822.67
3747,2,178.53,-822.66
3748,2,178.52,-822.66
3749,2,178.51,-822.65
3750,2,178.5,-822.64
3751,2,178.49,-822.64
3752,2,178.48,-822.63
3753,2,178.48,-822.63
3754,2,178.47,-822.62
3755,2,178.46,-822.62
3756,2,178.45,-822.61
3757,2,178.44,-822.61
3758,2,178.43,-822.6
3759,2,178.42,-822.59
3760,2,178.41,-822.59
3761,2,178.41,-822.58
3762,2,178.4,-822.58
3763,2,178.39,-822.57
3764,2,178.38,-822.57
3765,2,178.37,-822.56
3766,2,178.36,-822.56
3767,2,178.35,-822.55
3768,2,178.35,-822.54
3769,2,178.34,-822.54
3770,2,178.33,-822.53
3771,2,178.32,-822.53
3772,2,178.31,-822.52
3773,2,178.3,-822.52
3774,2,178.29,-822.51
3775,2,178.29,-822.51
3776,2,178.28,-822.5
3777,2,178.27,-822.5
3778,2,178.26,-822.49
3779,2,178.25,-822.48
3780,2,178.24,-822.48
3781,2,178.24,-822.47
3782,2,178.23,-822.47
3783,2,178.22,-822.46
3784,2,178.21,-822.46
3785,2,178.2,-822.45
3786,2,178.19,-822.45
3787,2,178.18,-822.44
3788,2,178.18,-822.44
3789,2,178.17,-822.43
3790,2,178.16,-822.42
3791,2,178.15,-822.42
3792,2,178.14,-822.41
3793,2,178.13,-822.41
3794,2,178.13,-822.4
3795,2,178.12,-822.4
3796,2,178.11,-822.39
3797,2,178.1,-822.39
3798,2,178.09,-822.38
3799,2,178.08,-822.38
3800,2,178.08,-822.37
3801,2,178.07,-822.36
3802,2,178.06,-822.36
3803,2,178.05,-822.35
3804,2,178.04,-822.35
3805,2,178.04,-822.34
3806,2,178.03,-822.34
3807,2,178.02,-822.33
3808,2,178.01,-822.33
3809,2,178,-822.32
3810,2,177.99,-822.32
3811,2,177.99,-822.31
3812,2,177.98,-822.31
3813,2,177.97,-822.3
3814,2,177.96,-822.29
3815,2,177.95,-822.29
3816,2,177.95,-822.28
3817,2,177.94,-822.28
3818,2,177.93,-822.27
3819,2,177.92,-822.27
3820,2,177.91,-822.26
3821,2,177.9,-822.26
3822,2,177.9,-822.25
3823,2,177.89,-822.25
3824,2,177.88,-822.24
3825,2,177.87,-822.24
3826,2,177.86,-822.23
3827,2,177.86,-822.23
3828,2,177.85,-822.22
3829,2,177.84,-822.21
3830,2,177.83,-822.21
3831,2,177.82,-822.2
3832,2,177.82,-822.2
3833,2,177.81,-822.19
3834,2,177.8,-822.19
3835,2,177.79,-822.18
3836,2,177.78,-822.18
3837,2,177.78,-822.17
3838,2,177.77,-822.17
3839,2,177.76,-822.16
3840,2,177.75,-822.16
3841,2,177.74,-822.15
3842,2,177.74,-822.15
3843,2,177.73,-822.14
3844,2,177.72,-822.13
3845,2,177.71,-822.13
3846,2,177.7,-822.12
3847,2,177.7,-822.12
3848,2,177.69,-822.11
3849,2,177.68,-822.11
3850,2,177.67,-822.1
3851,2,177.67,-822.1
3852,2,177.66,-822.09
3853,2,177.65,-822.09
3854,2,177.64,-822.08
3855,2,177.63,-822.08
3856,2,177.63,-822.07
3857,2,177.62,-822.07
3858,2,177.61,-822.06
3859,2,177.6,-822.06
3860,2,177.6,-822.05
3861,2,177.59,-822.05
3862,2,177.58,-822.04
3863,2,177.57,-822.03
3864,2,177.56,-822.03
3865,2,177.56,-822.02
3866,2,177.55,-822.02
3867,2,177.54,-822.01
3868,2,177.53,-822.01
3869,2,177.53,-822
3870,2,177.52,-822
3871,2,177.51,-821.99
3872,2,177.5,-821.99
3873,2,177.5,-821.98
3874,2,177.49,-821.98
3875,2,177.48,-821.97
3876,2,177.47,-821.97
3877,2,177.46,-821.96
3878,2,177.46,-821.96
3879,2,177.45,-821.95
3880,2,177.44,-821.95
3881,2,177.43,-821.94
3882,2,177.43,-821.94
3883,2,177.42,-821.93
3884,2,177.41,-821.93
3885,2,177.4,-821.92
3886,2,177.4,-821.92
3887,2,177.39,-821.91
3888,2,177.38,-821.9
3889,2,177.37,-821.9
3890,2,177.37,-821.89
3891,2,177.36,-821.89
3892,2,177.35,-821.88
3893,2,177.34,-821.88
3894,2,177.34,-821.87
3895,2,177.33,-821.87
3896,2,177.32,-821.86
3897,2,177.31,-821.86
3898,2,177.31,-821.85
3899,2,177.3,-821.85
3900,2,177.29,-821.84
3901,2,177.28,-821.84
3902,2,177.28,-821.83
3903,2,177.27,-821.83
3904,2,177.26,-821.82
3905,2,177.25,-821.82
3906,2,177.25,-821.81
3907,2,177.24,-821.81
3908,2,177.23,-821.8
3909,2,177.23,-821.8
3910,2,177.22,-821.79
3911,2,177.21,-821.79
3912,2,177.2,-821.78
3913,2,177.2,-821.78
3914,2,177.19,-821.77
3915,2,177.18,-821.77
3916,2,177.17,-821.76
3917,2,177.17,-821.76
3918,2,177.16,-821.75
3919,2,177.15,-821.75
3920,2,177.14,-821.74
3921,2,177.14,-821.74
3922,2,177.13,-821.73
3923,2,177.12,-821.73
3924,2,177.12,-821.72
3925,2,177.11,-821.72
3926,2,177.1,-821.71
3927,2,177.09,-821.71
3928,2,177.09,-821.7
3929,2,177.08,-821.69
3930,2,177.07,-821.69
3931,2,177.07,-821.68
3932,2,177.06,-821.68
3933,2,177.05,-821.67
3934,2,177.04,-821.67
3935,2,177.04,-821.66
3936,2,177.03,-821.66
3937,2,177.02,-821.65
3938,2,177.02,-821.65
3939,2,177.01,-821.64
3940,2,177,-821.64
3941,2,176.99,-821.63
3942,2,176.99,-821.63
3943,2,176.98,-821.62
3944,2,176.97,-821.62
3945,2,176.97,-821.61
3946,2,176.96,-821.61
3947,2,176.95,-821.6
3948,2,176.94,-821.6
3949,2,176.94,-821.59
3950,2,176.93,-821.59
3951,2,176.92,-821.58
3952,2,176.92,-821.58
3953,2,176.91,-821.57
3954,2,176.9,-821.57
3955,2,176.9,-821.56
3956,2,176.89,-821.56
3957,2,176.88,-821.55
3958,2,176.87,-821.55
3959,2,176.87,-821.54
3960,2,176.86,-821.54
3961,2,176.85,-821.53
3962,2,176.85,-821.53
3963,2,176.84,-821.52
3964,2,176.83,-821.52
3965,2,176.83,-821.51
3966,2,176.82,-821.51
3967,2,176.81,-821.5
3968,2,176.81,-821.5
3969,2,176.8,-821.49
3970,2,176.79,-821.49
3971,2,176.78,-821.48
3972,2,176.78,-821.48
3973,2,176.77,-821.47
3974,2,176.76,-821.47
3975,2,176.76,-821.46
3976,2,176.75,-821.46
3977,2,176.74,-821.45
3978,2,176.74,-821.45
3979,2,176.73,-821.45
3980,2,176.72,-821.44
3981,2,176.72,-821.44
3982,2,176.71,-821.43
3983,2,176.7,-821.43
3984,2,176.7,-821.42
3985,2,176.69,-821.42
3986,2,176.68,-821.41
3987,2,176.68,-821.41
3988,2,176.67,-821.4
3989,2,176.66,-821.4
3990,2,176.66,-821.39
3991,2,176.65,-821.39
3992,2,176.64,-821.38
3993,2,176.64,-821.38
3994,2,176.63,-821.37
3995,2,176.62,-821.37
3996,2,176.62,-821.36
3997,2,176.61,-821.36
3998,2,176.6,-821.35
3999,2,176.6,-821.35
4000,2,176.59,-821.34
4001,2,176.58,-821.34
4002,2,176.58,-821.33
4003,2,176.57,-821.33
4004,2,176.56,-821.32
4005,2,176.56,-821.32
4006,2,176.55,-821.31
4007,2,176.54,-821.31
4008,2,176.54,-821.3
4009,2,176.53,-821.3
4010,2,176.52,-821.29
4011,2,176.52,-821.29
4012,2,176.51,-821.28
4013,2,176.5,-821.28
4014,2,176.5,-821.27
4015,2,176.49,-821.27
4016,2,176.48,-821.26
4017,2,176.48,-821.26
4018,2,176.47,-821.25
4019,2,176.46,-821.25
4020,2,176.46,-821.25
4021,2,176.45,-821.24
4022,2,176.44,-821.24
4023,2,176.44,-821.23
4024,2,176.43,-821.23
4025,2,176.42,-821.22
4026,2,176.42,-821.22
4027,2,176.41,-821.21
4028,2,176.41,-821.21
4029,2,176.4,-821.2
4030,2,176.39,-821.2
4031,2,176.39,-821.19
4032,2,176.38,-821.19
4033,2,176.37,-821.18
4034,2,176.37,-821.18
4035,2,176.36,-821.17
4036,2,176.35,-821.17
4037,2,176.35,-821.16
4038,2,176.34,-821.16
4039,2,176.33,-821.15
4040,2,176.33,-821.15
4041,2,176.32,-821.14
4042,2,176.32,-821.14
4043,2,176.31,-821.13
4044,2,176.3,-821.13
4045,2,176.3,-821.13
4046,2,176.29,-821.12
4047,2,176.28,-821.12
4048,2,176.28,-821.11
4049,2,176.27,-821.11
4050,2,176.27,-821.1
4051,2,176.26,-821.1
4052,2,176.25,-821.09
4053,2,176.25,-821.09
4054,2,176.24,-821.08
4055,2,176.23,-821.08
4056,2,176.23,-821.07
4057,2,176.22,-821.07
4058,2,176.22,-821.06
4059,2,176.21,-821.06
4060,2,176.2,-821.05
4061,2,176.2,-821.05
4062,2,176.19,-821.04
4063,2,176.18,-821.04
4064,2,176.18,-821.04
4065,2,176.17,-821.03
4066,2,176.17,-821.03
4067,2,176.16,-821.02
4068,2,176.15,-821.02
4069,2,176.15,-821.01
4070,2,176.14,-821.01
4071,2,176.13,-821
4072,2,176.13,-821
4073,2,176.12,-820.99
4074,2,176.12,-820.99
4075,2,176.11,-820.98
4076,2,176.1,-820.98
4077,2,176.1,-820.97
4078,2,176.09,-820.97
4079,2,176.09,-820.97
4080,2,176.08,-820.96
4081,2,176.07,-820.96
4082,2,176.07,-820.95
4083,2,176.06,-820.95
4084,2,176.06,-820.94
4085,2,176.05,-820.94
4086,2,176.04,-820.93
4087,2,176.04,-820.93
4088,2,176.03,-820.92
4089,2,176.03,-820.92
4090,2,176.02,-820.91
4091,2,176.01,-820.91
4092,2,176.01,-820.9
4093,2,176,-820.9
4094,2,176,-820.9
4095,2,175.99,-820.89
4096,2,175.98,-820.89
4097,2,175.98,-820.88
4098,2,175.97,-820.88
4099,2,175.97,-820.87
4100,2,175.96,-820.87
4101,2,175.95,-820.86
4102,2,175.95,-820.86
4103,2,175.94,-820.85
4104,2,175.94,-820.85
4105,2,175.93,-820.84
4106,2,175.92,-820.84
4107,2,175.92,-820.84
4108,2,175.91,-820.83
4109,2,175.91,-820.83
4110,2,175.9,-820.82
4111,2,175.89,-820.82
4112,2,175.89,-820.81
4113,2,175.88,-820.81
4114,2,175.88,-820.8
4115,2,175.87,-820.8
4116,2,175.87,-820.79
4117,2,175.86,-820.79
4118,2,175.85,-820.79
4119,2,175.85,-820.78
4120,2,175.84,-820.78
4121,2,175.84,-820.77
4122,2,175.83,-820.77
4123,2,175.82,-820.76
4124,2,175.82,-820.76
4125,2,175.81,-820.75
4126,2,175.81,-820.75
4127,2,175.8,-820.74
4128,2,175.8,-820.74
4129,2,175.79,-820.74
4130,2,175.78,-820.73
4131,2,175.78,-820.73
4132,2,175.77,-820.72
4133,2,175.77,-820.72
4134,2,175.76,-820.71
4135,2,175.76,-820.71
4136,2,175.75,-820.7
4137,2,175.74,-820.7
4138,2,175.74,-820.69
4139,2,175.73,-820.69
4140,2,175.73,-820.69
4141,2,175.72,-820.68
4142,2,175.72,-820.68
4143,2,175.71,-820.67
4144,2,175.7,-820.67
4145,2,175.7,-820.66
4146,2,175.69,-820.66
4147,2,175.69,-820.65
4148,2,175.68,-820.65
4149,2,175.68,-820.65
4150,2,175.67,-820.64
4151,2,175.66,-820.64
4152,2,175.66,-820.63
4153,2,175.65,-820.63
4154,2,175.65,-820.62
4155,2,175.64,-820.62
4156,2,175.64,-820.61
4157,2,175.63,-820.61
4158,2,175.63,-820.61
4159,2,175.62,-820.6
4160,2,175.61,-820.6
4161,2,175.61,-820.59
4162,2,175.6,-820.59
4163,2,175.6,-820.58
4164,2,175.59,-820.58
4165,2,175.59,-820.57
4166,2,175.58,-820.57
4167,2,175.58,-820.57
4168,2,175.57,-820.56
4169,2,175.56,-820.56
4170,2,175.56,-820.55
4171,2,175.55,-820.55
4172,2,175.55,-820.54
4173,2,175.54,-820.54
4174,2,175.54,-820.53
4175,2,175.53,-820.53
4176,2,175.53,-820.53
4177,2,175.52,-820.52
4178,2,175.52,-820.52
4179,2,175.51,-820.51
4180,2,175.5,-820.51
4181,2,175.5,-820.5
4182,2,175.49,-820.5
4183,2,175.49,-820.5
4184,2,175.48,-820.49
4185,2,175.48,-820.49
4186,2,175.47,-820.48
4187,2,175.47,-820.48
4188,2,175.46,-820.47
4189,2,175.46,-820.47
4190,2,175.45,-820.46
4191,2,175.44,-820.46
4192,2,175.44,-820.46
4193,2,175.43,-820.45
4194,2,175.43,-820.45
4195,2,175.42,-820.44
4196,2,175.42,-820.44
4197,2,175.41,-820.43
4198,2,175.41,-820.43
4199,2,175.4,-820.43
4200,2,175.4,-820.42
4201,2,175.39,-820.42
4202,2,175.39,-820.41
4203,2,175.38,-820.41
4204,2,175.38,-820.4
4205,2,175.37,-820.4
4206,2,175.37,-820.4
4207,2,175.36,-820.39
4208,2,175.35,-820.39
4209,2,175.35,-820.38
4210,2,175.34,-820.38
4211,2,175.34,-820.37
4212,2,175.33,-820.37
4213,2,175.33,-820.37
4214,2,175.32,-820.36
4215,2,175.32,-820.36
4216,2,175.31,-820.35
4217,2,175.31,-820.35
4218,2,175.3,-820.34
4219,2,175.3,-820.34
4220,2,175.29,-820.34
4221,2,175.29,-820.33
4222,2,175.28,-820.33
4223,2,175.28,-820.32
4224,2,175.27,-820.32
4225,2,175.27,-820.31
4226,2,175.26,-820.31
4227,2,175.26,-820.31
4228,2,175.25,-820.3
4229,2,175.25,-820.3
4230,2,175.24,-820.29
4231,2,175.24,-820.29
4232,2,175.23,-820.28
4233,2,175.22,-820.28
4234,2,175.22,-820.28
4235,2,175.21,-820.27
4236,2,175.21,-820.27
4237,2,175.2,-820.26
4238,2,175.2,-820.26
4239,2,175.19,-820.25
4240,2,175.19,-820.25
4241,2,175.18,-820.25
4242,2,175.18,-820.24
4243,2,175.17,-820.24
4244,2,175.17,-820.23
4245,2,175.16,-820.23
4246,2,175.16,-820.23
4247,2,175.15,-820.22
4248,2,175.15,-820.22
4249,2,175.14,-820.21
4250,2,175.14,-820.21
4251,2,175.13,-820.2
4252,2,175.13,-820.2
4253,2,175.12,-820.2
4254,2,175.12,-820.19
4255,2,175.11,-820.19
4256,2,175.11,-820.18
4257,2,175.1,-820.18
4258,2,175.1,-820.18
4259,2,175.09,-820.17
4260,2,175.09,-820.17
4261,2,175.08,-820.16
4262,2,175.08,-820.16
4263,2,175.07,-820.15
4264,2,175.07,-820.15
4265,2,175.06,-820.15
4266,2,175.06,-820.14
4267,2,175.05,-820.14
4268,2,175.05,-820.13
4269,2,175.04,-820.13
4270,2,175.04,-820.13
4271,2,175.03,-820.12
4272,2,175.03,-820.12
4273,2,175.02,-820.11
4274,2,175.02,-820.11
4275,2,175.01,-820.11
4276,2,175.01,-820.1
4277,2,175.01,-820.1
4278,2,175,-820.09
4279,2,175,-820.09
4280,2,174.99,-820.08
4281,2,174.99,-820.08
4282,2,174.98,-820.08
4283,2,174.98,-820.07
4284,2,174.97,-820.07
4285,2,174.97,-820.06
4286,2,174.96,-820.06
4287,2,174.96,-820.06
4288,2,174.95,-820.05
4289,2,174.95,-820.05
4290,2,174.94,-820.04
4291,2,174.94,-820.04
4292,2,174.93,-820.04
4293,2,174.93,-820.03
4294,2,174.92,-820.03
4295,2,174.92,-820.02
4296,2,174.91,-820.02
4297,2,174.91,-820.02
4298,2,174.9,-820.01
4299,2,174.9,-820.01
4300,2,174.89,-820
4301,2,174.89,-820
4302,2,174.89,-820
4303,2,174.88,-819.99
4304,2,174.88,-819.99
4305,2,174.87,-819.98
4306,2,174.87,-819.98
4307,2,174.86,-819.98
4308,2,174.86,-819.97
4309,2,174.85,-819.97
4310,2,174.85,-819.96
4311,2,174.84,-819.96
4312,2,174.84,-819.96
4313,2,174.83,-819.95
4314,2,174.83,-819.95
4315,2,174.82,-819.94
4316,2,174.82,-819.94
4317,2,174.81,-819.94
4318,2,174.81,-819.93
4319,2,174.81,-819.93
4320,2,174.8,-819.92
4321,2,174.8,-819.92
4322,2,174.79,-819.92
4323,2,174.79,-819.91
4324,2,174.78,-819.91
4325,2,174.78,-819.9
4326,2,174.77,-819.9
4327,2,174.77,-819.9
4328,2,174.76,-819.89
4329,2,174.76,-819.89
4330,2,174.75,-819.88
4331,2,174.75,-819.88
4332,2,174.75,-819.88
4333,2,174.74,-819.87
4334,2,174.74,-819.87
4335,2,174.73,-819.86
4336,2,174.73,-819.86
4337,2,174.72,-819.86
4338,2,174.72,-819.85
4339,2,174.71,-819.85
4340,2,174.71,-819.85
4341,2,174.7,-819.84
4342,2,174.7,-819.84
4343,2,174.7,-819.83
4344,2,174.69,-819.83
4345,2,174.69,-819.83
4346,2,174.68,-819.82
4347,2,174.68,-819.82
4348,2,174.67,-819.81
4349,2,174.67,-819.81
4350,2,174.66,-819.81
4351,2,174.66,-819.8
4352,2,174.66,-819.8
4353,2,174.65,-819.8
4354,2,174.65,-819.79
4355,2,174.64,-819.79
4356,2,174.64,-819.78
4357,2,174.63,-819.78
4358,2,174.63,-819.78
4359,2,174.62,-819.77
4360,2,174.62,-819.77
4361,2,174.62,-819.76
4362,2,174.61,-819.76
4363,2,174.61,-819.76
4364,2,174.6,-819.75
4365,2,174.6,-819.75
4366,2,174.59,-819.75
4367,2,174.59,-819.74
4368,2,174.58,-819.74
4369,2,174.58,-819.73
4370,2,174.58,-819.73
4371,2,174.57,-819.73
4372,2,174.57,-819.72
4373,2,174.56,-819.72
4374,2,174.56,-819.71
4375,2,174.55,-819.71
4376,2,174.55,-819.71
4377,2,174.54,-819.7
4378,2,174.54,-819.7
4379,2,174.54,-819.7
4380,2,174.53,-819.69
4381,2,174.53,-819.69
4382,2,174.52,-819.68
4383,2,174.52,-819.68
4384,2,174.51,-819.68
4385,2,174.51,-819.67
4386,2,174.51,-819.67
4387,2,174.5,-819.67
4388,2,174.5,-819.66
4389,2,174.49,-819.66
4390,2,174.49,-819.65
4391,2,174.48,-819.65
4392,2,174.48,-819.65
4393,2,174.48,-819.64
4394,2,174.47,-819.64
4395,2,174.47,-819.64
4396,2,174.46,-819.63
4397,2,174.46,-819.63
4398,2,174.45,-819.62
4399,2,174.45,-819.62
4400,2,174.45,-819.62
4401,2,174.44,-819.61
4402,2,174.44,-819.61
4403,2,174.43,-819.61
4404,2,174.43,-819.6
4405,2,174.43,-819.6
4406,2,174.42,-819.6
4407,2,174.42,-819.59
4408,2,174.41,-819.59
4409,2,174.41,-819.58
4410,2,174.4,-819.58
4411,2,174.4,-819.58
4412,2,174.4,-819.57
4413,2,174.39,-819.57
4414,2,174.39,-819.57
4415,2,174.38,-819.56
4416,2,174.38,-819.56
4417,2,174.37,-819.55
4418,2,174.37,-819.55
4419,2,174.37,-819.55
4420,2,174.36,-819.54
4421,2,174.36,-819.54
4422,2,174.35,-819.54
4423,2,174.35,-819.53
4424,2,174.35,-819.53
4425,2,174.34,-819.53
4426,2,174.34,-819.52
4427,2,174.33,-819.52
4428,2,174.33,-819.51
4429,2,174.33,-819.51
4430,2,174.32,-819.51
4431,2,174.32,-819.5
4432,2,174.31,-819.5
4433,2,174.31,-819.5
4434,2,174.31,-819.49
4435,2,174.3,-819.49
4436,2,174.3,-819.49
4437,2,174.29,-819.48
4438,2,174.29,-819.48
4439,2,174.28,-819.48
4440,2,174.28,-819.47
4441,2,174.28,-819.47
4442,2,174.27,-819.46
4443,2,174.27,-819.46
4444,2,174.26,-819.46
4445,2,174.26,-819.45
4446,2,174.26,-819.45
4447,2,174.25,-819.45
4448,2,174.25,-819.44
4449,2,174.24,-819.44
4450,2,174.24,-819.44
4451,2,174.24,-819.43
4452,2,174.23,-819.43
4453,2,174.23,-819.43
4454,2,174.22,-819.42
4455,2,174.22,-819.42
4456,2,174.22,-819.41
4457,2,174.21,-819.41
4458,2,174.21,-819.41
4459,2,174.2,-819.4
4460,2,174.2,-819.4
4461,2,174.2,-819.4
4462,2,174.19,-819.39
4463,2,174.19,-819.39
4464,2,174.18,-819.39
4465,2,174.18,-819.38
4466,2,174.18,-819.38
4467,2,174.17,-819.38
4468,2,174.17,-819.37
4469,2,174.17,-819.37
4470,2,174.16,-819.37
4471,2,174.16,-819.36
4472,2,174.15,-819.36
4473,2,174.15,-819.36
4474,2,174.15,-819.35
4475,2,174.14,-819.35
4476,2,174.14,-819.35
4477,2,174.13,-819.34
4478,2,174.13,-819.34
4479,2,174.13,-819.33
4480,2,174.12,-819.33
4481,2,174.12,-819.33
4482,2,174.11,-819.32
4483,2,174.11,-819.32
4484,2,174.11,-819.32
4485,2,174.1,-819.31
4486,2,174.1,-819.31
4487,2,174.1,-819.31
4488,2,174.09,-819.3
4489,2,174.09,-819.3
4490,2,174.08,-819.3
4491,2,174.08,-819.29
4492,2,174.08,-819.29
4493,2,174.07,-819.29
4494,2,174.07,-819.28
4495,2,174.07,-819.28
4496,2,174.06,-819.28
4497,2,174.06,-819.27
4498,2,174.05,-819.27
4499,2,174.05,-819.27
4500,2,174.05,-819.26
4501,2,174.04,-819.26
4502,2,174.04,-819.26
4503,2,174.03,-819.25
4504,2,174.03,-819.25
4505,2,174.03,-819.25
4506,2,174.02,-819.24
4507,2,174.02,-819.24
4508,2,174.02,-819.24
4509,2,174.01,-819.23
4510,2,174.01,-819.23
4511,2,174,-819.23
4512,2,174,-819.22
4513,2,174,-819.22
4514,2,173.99,-819.22
4515,2,173.99,-819.21
4516,2,173.99,-819.21
4517,2,173.98,-819.21
4518,2,173.98,-819.2
4519,2,173.98,-819.2
4520,2,173.97,-819.2
4521,2,173.97,-819.19
4522,2,173.96,-819.19
4523,2,173.96,-819.19
4524,2,173.96,-819.18
4525,2,173.95,-819.18
4526,2,173.95,-819.18
4527,2,173.95,-819.17
4528,2,173.94,-819.17
4529,2,173.94,-819.17
4530,2,173.93,-819.16
4531,2,173.93,-819.16
4532,2,173.93,-819.16
4533,2,173.92,-819.15
4534,2,173.92,-819.15
4535,2,173.92,-819.15
4536,2,173.91,-819.14
4537,2,173.91,-819.14
4538,2,173.91,-819.14
4539,2,173.9,-819.13
4540,2,173.9,-819.13
4541,2,173.89,-819.13
4542,2,173.89,-819.12
4543,2,173.89,-819.12
4544,2,173.88,-819.12
4545,2,173.88,-819.11
4546,2,173.88,-819.11
4547,2,173.87,-819.11
4548,2,173.87,-819.11
4549,2,173.87,-819.1
4550,2,173.86,-819.1
4551,2,173.86,-819.1
4552,2,173.86,-819.09
4553,2,173.85,-819.09
4554,2,173.85,-819.09
4555,2,173.84,-819.08
4556,2,173.84,-819.08
4557,2,173.84,-819.08
4558,2,173.83,-819.07
4559,2,173.83,-819.07
4560,2,173.83,-819.07
4561,2,173.82,-819.06
4562,2,173.82,-819.06
4563,2,173.82,-819.06
